version,spacecraft,method,deadline_hours,first_pass_unix_s,deadline_unix_s,prefix_pass_count,checkpoint_unix_s,issue_elapsed_hours,product_age_hours,holdout_id,success,quality_accepted,coverage,samples,rmse_km,unavailable_reason,run_path,states_path,states_sha256,run_sha256,window_stop_unix_s,first_scored_unix_s,last_scored_unix_s
6,FOREST-17,cartesian_no_drag,24,1777808324.0,1777894724.0,9,1777866765.0,16.23361111111111,7.766388888888889,2610bd5f-3a3f-4756-be38-d31392d4324c,True,not applied,complete,60,16.053638303238426,,../raw_results/forest-experiment-v6/runs/FOREST-17/pre-launch/cartesian_no_drag/2610bd5f-3a3f-4756-be38-d31392d4324c/run.json,../raw_results/forest-experiment-v6/runs/FOREST-17/pre-launch/cartesian_no_drag/2610bd5f-3a3f-4756-be38-d31392d4324c/states.csv,52e2d563f6b1c1bf55fb7132e9ed16d6e66d6fd15f265bc69fe587c65474e851,c4965fbb800ffd9d8c3f01b4a825a05de3039876e725422afa70a4b253566016,1777898324.0,1777894740.0,1777898280.0
6,FOREST-17,cartesian_no_drag,24,1777808324.0,1777894724.0,9,1777866765.0,16.23361111111111,7.766388888888889,36c92afa-8853-4630-a788-ad2e63912d51,True,not applied,complete,60,8.664379701164144,,../raw_results/forest-experiment-v6/runs/FOREST-17/pre-launch/cartesian_no_drag/36c92afa-8853-4630-a788-ad2e63912d51/run.json,../raw_results/forest-experiment-v6/runs/FOREST-17/pre-launch/cartesian_no_drag/36c92afa-8853-4630-a788-ad2e63912d51/states.csv,d31a38df329ad027a626a1709f5368cb94e77701e6447c8b9d7dfbeab32be692,3b0db0aa66d18def30794fa2f7648b0a31e02b1b0b3e48b0e3356805aba40306,1777898324.0,1777894740.0,1777898280.0
6,FOREST-17,cartesian_no_drag,24,1777808324.0,1777894724.0,9,1777866765.0,16.23361111111111,7.766388888888889,5233c319-41fd-4896-847f-112ddfe9c56d,True,not applied,complete,60,12.428514456021743,,../raw_results/forest-experiment-v6/runs/FOREST-17/pre-launch/cartesian_no_drag/5233c319-41fd-4896-847f-112ddfe9c56d/run.json,../raw_results/forest-experiment-v6/runs/FOREST-17/pre-launch/cartesian_no_drag/5233c319-41fd-4896-847f-112ddfe9c56d/states.csv,5382e01175ec460b1c175f372c8c0f5495700f60e8d215e80ab5c28c11e262d7,14d862528a71e4d8ce8fa0b9026d706fe7904dc1f7e55719269153e16a6bf0dc,1777898324.0,1777894740.0,1777898280.0
6,FOREST-17,cartesian_no_drag,24,1777808324.0,1777894724.0,9,1777866765.0,16.23361111111111,7.766388888888889,6569e3a1-7aa1-4ff3-a2c0-cd1cd88fd85a,True,not applied,complete,60,13.92945259885728,,../raw_results/forest-experiment-v6/runs/FOREST-17/pre-launch/cartesian_no_drag/6569e3a1-7aa1-4ff3-a2c0-cd1cd88fd85a/run.json,../raw_results/forest-experiment-v6/runs/FOREST-17/pre-launch/cartesian_no_drag/6569e3a1-7aa1-4ff3-a2c0-cd1cd88fd85a/states.csv,6c5d54b37444c45a377dadee5b3f8bb07b101a2652ca1ecf71b668403c626c86,1bc298b632be8509b7be760ece4e6d67fdffa1b45653b5e00e23666885350c98,1777898324.0,1777894740.0,1777898280.0
6,FOREST-17,cartesian_no_drag,24,1777808324.0,1777894724.0,9,1777866765.0,16.23361111111111,7.766388888888889,9303555b-beda-4b39-ac33-b6df9a7e9952,True,not applied,complete,60,24.38177495627006,,../raw_results/forest-experiment-v6/runs/FOREST-17/pre-launch/cartesian_no_drag/9303555b-beda-4b39-ac33-b6df9a7e9952/run.json,../raw_results/forest-experiment-v6/runs/FOREST-17/pre-launch/cartesian_no_drag/9303555b-beda-4b39-ac33-b6df9a7e9952/states.csv,eab24f959d032e14c92b5c6539ebc52aa10cf9e45209e47dd4635d413e445f21,cc1f73e6ce0334f53a7c1305f185dccdcd422e90dfb2ec6a3411c1784855d17b,1777898324.0,1777894740.0,1777898280.0
6,FOREST-17,cartesian_no_drag,24,1777808324.0,1777894724.0,9,1777866765.0,16.23361111111111,7.766388888888889,,True,not applied,complete,60,13.264383572548768,,../raw_results/forest-experiment-v6/runs/FOREST-17/pre-launch/cartesian_no_drag/all/run.json,../raw_results/forest-experiment-v6/runs/FOREST-17/pre-launch/cartesian_no_drag/all/states.csv,50355473c62d35c07270c78fb2c9ad0c065f6fb285cc4a6b3572f37663e2c72d,351fde8845c27e4dd55a2487383edc7499c36f92a5ea62b2cb8c089971ac9b53,1777898324.0,1777894740.0,1777898280.0
6,FOREST-17,cartesian_no_drag,24,1777808324.0,1777894724.0,9,1777866765.0,16.23361111111111,7.766388888888889,d61bfc77-1d1c-4e82-91fd-6e7489e73cb3,True,not applied,complete,60,13.054595052831406,,../raw_results/forest-experiment-v6/runs/FOREST-17/pre-launch/cartesian_no_drag/d61bfc77-1d1c-4e82-91fd-6e7489e73cb3/run.json,../raw_results/forest-experiment-v6/runs/FOREST-17/pre-launch/cartesian_no_drag/d61bfc77-1d1c-4e82-91fd-6e7489e73cb3/states.csv,8ab32b039c16bd440c3c965be969f4774dba64efb28eaaa3f703bb64d245b9ce,4de4974e79c5a65f5bbc7839a674038cf30d36681f7aa7fa7f5ed1c8b9e16b24,1777898324.0,1777894740.0,1777898280.0
6,FOREST-17,cartesian_no_drag,24,1777808324.0,1777894724.0,9,1777866765.0,16.23361111111111,7.766388888888889,d623db96-56fd-4783-9f1e-bf3933f4dbd8,True,not applied,complete,60,12.775267270788548,,../raw_results/forest-experiment-v6/runs/FOREST-17/pre-launch/cartesian_no_drag/d623db96-56fd-4783-9f1e-bf3933f4dbd8/run.json,../raw_results/forest-experiment-v6/runs/FOREST-17/pre-launch/cartesian_no_drag/d623db96-56fd-4783-9f1e-bf3933f4dbd8/states.csv,21d22611e3a89b09252aa625e7e238c541105ef0832569ce3ede0e4a119dd3fd,a6b8863c6a1e550835377dc08fd21ef68d453e745898a90bbfc0401b8510bb4f,1777898324.0,1777894740.0,1777898280.0
6,FOREST-17,cartesian_no_drag,24,1777808324.0,1777894724.0,9,1777866765.0,16.23361111111111,7.766388888888889,dc06b459-269d-446a-97ef-9b6febcd8679,True,not applied,complete,60,16.053999033933472,,../raw_results/forest-experiment-v6/runs/FOREST-17/pre-launch/cartesian_no_drag/dc06b459-269d-446a-97ef-9b6febcd8679/run.json,../raw_results/forest-experiment-v6/runs/FOREST-17/pre-launch/cartesian_no_drag/dc06b459-269d-446a-97ef-9b6febcd8679/states.csv,0f907e0976bca04b0b6321e1b866fd18d8b2380b5e83a8a8b952074a65d13527,f6bd4a69e3efbbf6529664271673e8cf4c47490089f7c49b0fdb63017e6e5545,1777898324.0,1777894740.0,1777898280.0
6,FOREST-18,cartesian_no_drag,24,1777829722.0,1777916122.0,8,1777868920.0,10.888333333333334,13.111666666666666,105f1f16-870e-4658-9a38-41c74ea5939c,True,not applied,complete,60,15.809887671832028,,../raw_results/forest-experiment-v6/runs/FOREST-18/pre-launch/cartesian_no_drag/105f1f16-870e-4658-9a38-41c74ea5939c/run.json,../raw_results/forest-experiment-v6/runs/FOREST-18/pre-launch/cartesian_no_drag/105f1f16-870e-4658-9a38-41c74ea5939c/states.csv,80c74435106ef8ded364ad7297e1f187db0c322c0a47e1ddcfac89691d2851fb,c3c577926c285ffb29b49e255d5c3078c65560dce8e9f39aa54ceeaf5bc9459b,1777919722.0,1777916160.0,1777919700.0
6,FOREST-18,cartesian_no_drag,24,1777829722.0,1777916122.0,8,1777868920.0,10.888333333333334,13.111666666666666,2735b79f-1ae2-4be6-9b13-774d026efd72,True,not applied,complete,60,5.9980235072860735,,../raw_results/forest-experiment-v6/runs/FOREST-18/pre-launch/cartesian_no_drag/2735b79f-1ae2-4be6-9b13-774d026efd72/run.json,../raw_results/forest-experiment-v6/runs/FOREST-18/pre-launch/cartesian_no_drag/2735b79f-1ae2-4be6-9b13-774d026efd72/states.csv,dd8ae1aed7209a2b54d70316147b30e1781917c68a9af751659ee58b7d530511,a1a1dace976f6ea79549d6089baf8b46c1e460444a2ad4a6dfca9ba69391d86b,1777919722.0,1777916160.0,1777919700.0
6,FOREST-18,cartesian_no_drag,24,1777829722.0,1777916122.0,8,1777868920.0,10.888333333333334,13.111666666666666,48de3125-1fd3-40df-be87-5fc55aa2485f,True,not applied,complete,60,6.643656659170417,,../raw_results/forest-experiment-v6/runs/FOREST-18/pre-launch/cartesian_no_drag/48de3125-1fd3-40df-be87-5fc55aa2485f/run.json,../raw_results/forest-experiment-v6/runs/FOREST-18/pre-launch/cartesian_no_drag/48de3125-1fd3-40df-be87-5fc55aa2485f/states.csv,ae5392090014f91a2d7e5aa215ecb2aebd27c55bc01056525ec287d5a1aa3e40,56a3baca3c3dec43f4cb62f629a4d934bc8815f1b6856e81e329ab0a219d870c,1777919722.0,1777916160.0,1777919700.0
6,FOREST-18,cartesian_no_drag,24,1777829722.0,1777916122.0,8,1777868920.0,10.888333333333334,13.111666666666666,49e74a6c-b21d-46c0-87bb-e4195b4a0dab,True,not applied,complete,60,7.0804992875035095,,../raw_results/forest-experiment-v6/runs/FOREST-18/pre-launch/cartesian_no_drag/49e74a6c-b21d-46c0-87bb-e4195b4a0dab/run.json,../raw_results/forest-experiment-v6/runs/FOREST-18/pre-launch/cartesian_no_drag/49e74a6c-b21d-46c0-87bb-e4195b4a0dab/states.csv,a53d97b10a3bca638073eee2f40a845d6d3eb2130bdb277f1ccbe33885ec7eab,4fb6fbb97d380662b78b0016638816e1ff1498e0b6b3910106adbf791f8a8928,1777919722.0,1777916160.0,1777919700.0
6,FOREST-18,cartesian_no_drag,24,1777829722.0,1777916122.0,8,1777868920.0,10.888333333333334,13.111666666666666,4d451626-a662-4148-8369-abbcd6001b6a,True,not applied,complete,60,7.656788159126298,,../raw_results/forest-experiment-v6/runs/FOREST-18/pre-launch/cartesian_no_drag/4d451626-a662-4148-8369-abbcd6001b6a/run.json,../raw_results/forest-experiment-v6/runs/FOREST-18/pre-launch/cartesian_no_drag/4d451626-a662-4148-8369-abbcd6001b6a/states.csv,820514a1284cbf039d9f7dd7908a2d4682350fd3db874e5f9fa31080353d8042,5f01752f301c39ac674c1b01b463c3c0626e512deac0a891d6529691763f700a,1777919722.0,1777916160.0,1777919700.0
6,FOREST-18,cartesian_no_drag,24,1777829722.0,1777916122.0,8,1777868920.0,10.888333333333334,13.111666666666666,7654ef67-7aba-4f18-bf0a-65eacc1b6a22,True,not applied,complete,60,6.586630299956362,,../raw_results/forest-experiment-v6/runs/FOREST-18/pre-launch/cartesian_no_drag/7654ef67-7aba-4f18-bf0a-65eacc1b6a22/run.json,../raw_results/forest-experiment-v6/runs/FOREST-18/pre-launch/cartesian_no_drag/7654ef67-7aba-4f18-bf0a-65eacc1b6a22/states.csv,aaf8e5f876f3725cbb9f21087cd789b6784c8a39907253d6cfa62baf2c063d38,d6340cc51403faefba7a16b3d5fbfb7d89bf94f2aea84369dbb84c9f21346201,1777919722.0,1777916160.0,1777919700.0
6,FOREST-18,cartesian_no_drag,24,1777829722.0,1777916122.0,8,1777868920.0,10.888333333333334,13.111666666666666,7f6f30f5-0820-469d-9ab6-71b9523e8939,True,not applied,complete,60,11.979909894491085,,../raw_results/forest-experiment-v6/runs/FOREST-18/pre-launch/cartesian_no_drag/7f6f30f5-0820-469d-9ab6-71b9523e8939/run.json,../raw_results/forest-experiment-v6/runs/FOREST-18/pre-launch/cartesian_no_drag/7f6f30f5-0820-469d-9ab6-71b9523e8939/states.csv,49c662f084b0ffb4bf8b52f79dae9d1e9d359b0d109e47556060bf67d5f4d336,444c451918a67dc7c33af95aab929eed6c112ce4f48c46113d4b0ed81cf841e8,1777919722.0,1777916160.0,1777919700.0
6,FOREST-18,cartesian_no_drag,24,1777829722.0,1777916122.0,8,1777868920.0,10.888333333333334,13.111666666666666,8db51bff-de04-4287-b3c8-4f949e7a8df1,True,not applied,complete,60,8.063312986748377,,../raw_results/forest-experiment-v6/runs/FOREST-18/pre-launch/cartesian_no_drag/8db51bff-de04-4287-b3c8-4f949e7a8df1/run.json,../raw_results/forest-experiment-v6/runs/FOREST-18/pre-launch/cartesian_no_drag/8db51bff-de04-4287-b3c8-4f949e7a8df1/states.csv,5ec4d060de1b6ea0e852ff4d71c1dce315d1e433394f9848b53fce56f68388b8,446e56836c2870287636eaa8e489b11e82c8daa785b6e54f6b1287a61275b3e7,1777919722.0,1777916160.0,1777919700.0
6,FOREST-18,cartesian_no_drag,24,1777829722.0,1777916122.0,8,1777868920.0,10.888333333333334,13.111666666666666,,True,not applied,complete,60,5.974723187315604,,../raw_results/forest-experiment-v6/runs/FOREST-18/pre-launch/cartesian_no_drag/all/run.json,../raw_results/forest-experiment-v6/runs/FOREST-18/pre-launch/cartesian_no_drag/all/states.csv,51d2eaa99399ece12a485658b97b7b08023bcf957067563fbb004c9062a6a4ac,caae6328e22a8980c3349d7114a7a202e42bb4b62945e6fda64ae83cc89d157d,1777919722.0,1777916160.0,1777919700.0
6,FOREST-19,cartesian_no_drag,24,1777804965.0,1777891365.0,10,1777872410.0,18.73472222222222,5.2652777777777775,28e194fe-197d-4ec1-b4e4-c206bc5ebb54,True,not applied,complete,60,7.277391430504891,,../raw_results/forest-experiment-v6/runs/FOREST-19/pre-launch/cartesian_no_drag/28e194fe-197d-4ec1-b4e4-c206bc5ebb54/run.json,../raw_results/forest-experiment-v6/runs/FOREST-19/pre-launch/cartesian_no_drag/28e194fe-197d-4ec1-b4e4-c206bc5ebb54/states.csv,e570ff617e13429afce5179942cb64a1ebadc1478231c7e6b1b37b20592385ec,c6e9275a8f871f13572b1dc21c4dc8e8863c1804a04bfca675f23149ef5c9351,1777894965.0,1777891380.0,1777894920.0
6,FOREST-19,cartesian_no_drag,24,1777804965.0,1777891365.0,10,1777872410.0,18.73472222222222,5.2652777777777775,2e914640-332d-4846-8126-0c7d58e2a568,True,not applied,complete,60,7.678352394511623,,../raw_results/forest-experiment-v6/runs/FOREST-19/pre-launch/cartesian_no_drag/2e914640-332d-4846-8126-0c7d58e2a568/run.json,../raw_results/forest-experiment-v6/runs/FOREST-19/pre-launch/cartesian_no_drag/2e914640-332d-4846-8126-0c7d58e2a568/states.csv,6c47e511111bda878aaf9d06db2ac7b48d5526d45f3933dc9d8581f3a0c62ddc,ae50f7461d74ed5d8c9f53b8faf359aa0629c1839b25473062306940a938f4f7,1777894965.0,1777891380.0,1777894920.0
6,FOREST-19,cartesian_no_drag,24,1777804965.0,1777891365.0,10,1777872410.0,18.73472222222222,5.2652777777777775,399cf06a-3730-4818-8f75-270388e8fd0a,True,not applied,complete,60,6.81571352958771,,../raw_results/forest-experiment-v6/runs/FOREST-19/pre-launch/cartesian_no_drag/399cf06a-3730-4818-8f75-270388e8fd0a/run.json,../raw_results/forest-experiment-v6/runs/FOREST-19/pre-launch/cartesian_no_drag/399cf06a-3730-4818-8f75-270388e8fd0a/states.csv,54283382712d84a39ce0032b44ad6350e34128a62aaa6d51150c9022d9f111aa,784e7c2a4ee7827ccc85f4e1c176d94cd1cd24536e5359d7699a2c8f93c8fee0,1777894965.0,1777891380.0,1777894920.0
6,FOREST-19,cartesian_no_drag,24,1777804965.0,1777891365.0,10,1777872410.0,18.73472222222222,5.2652777777777775,5d035d45-52f9-4d77-86fa-7e4917f23992,True,not applied,complete,60,11.801987525822705,,../raw_results/forest-experiment-v6/runs/FOREST-19/pre-launch/cartesian_no_drag/5d035d45-52f9-4d77-86fa-7e4917f23992/run.json,../raw_results/forest-experiment-v6/runs/FOREST-19/pre-launch/cartesian_no_drag/5d035d45-52f9-4d77-86fa-7e4917f23992/states.csv,38d171f434e6734b381b5bdc2718ca23dc4298b3b62ad65ed49281ad6e8ed63f,265395b2defc7c07b3ce7ff1ce9450b52de85338f31758be98548197b73a6b6b,1777894965.0,1777891380.0,1777894920.0
6,FOREST-19,cartesian_no_drag,24,1777804965.0,1777891365.0,10,1777872410.0,18.73472222222222,5.2652777777777775,8c5807c9-daa1-4957-a3a5-2711acfae882,True,not applied,complete,60,6.919258306200228,,../raw_results/forest-experiment-v6/runs/FOREST-19/pre-launch/cartesian_no_drag/8c5807c9-daa1-4957-a3a5-2711acfae882/run.json,../raw_results/forest-experiment-v6/runs/FOREST-19/pre-launch/cartesian_no_drag/8c5807c9-daa1-4957-a3a5-2711acfae882/states.csv,22a9ae37c4f37a14865fe665e7a342ffabcc488e0a9a17e8ad827ad079e55cc5,821226410623a5750d695aa0c7d6e2844a0fa5b4f253cb3b4278841a8d827ba7,1777894965.0,1777891380.0,1777894920.0
6,FOREST-19,cartesian_no_drag,24,1777804965.0,1777891365.0,10,1777872410.0,18.73472222222222,5.2652777777777775,a22fbafe-9e67-4eb3-b02b-7f108aa1b80b,True,not applied,complete,60,0.9306739673903754,,../raw_results/forest-experiment-v6/runs/FOREST-19/pre-launch/cartesian_no_drag/a22fbafe-9e67-4eb3-b02b-7f108aa1b80b/run.json,../raw_results/forest-experiment-v6/runs/FOREST-19/pre-launch/cartesian_no_drag/a22fbafe-9e67-4eb3-b02b-7f108aa1b80b/states.csv,b2b11cecd0bfd72cb40ab93a18d66dd5029ab4d275b690b6ce3782e02b921f24,b597f851389f2fef35f415f2777a9a9ad7f95662f348585cbdf549c24d29b84f,1777894965.0,1777891380.0,1777894920.0
6,FOREST-19,cartesian_no_drag,24,1777804965.0,1777891365.0,10,1777872410.0,18.73472222222222,5.2652777777777775,,True,not applied,complete,60,7.252469690773609,,../raw_results/forest-experiment-v6/runs/FOREST-19/pre-launch/cartesian_no_drag/all/run.json,../raw_results/forest-experiment-v6/runs/FOREST-19/pre-launch/cartesian_no_drag/all/states.csv,819899c7cda15c6537e5fe3ddac865038ad78af1b54162180e98ac02b5a258a8,af0d10d40d6b0554b02845eb2ba9ef71f244098cad46e9fdd2d8592a06253e43,1777894965.0,1777891380.0,1777894920.0
6,FOREST-19,cartesian_no_drag,24,1777804965.0,1777891365.0,10,1777872410.0,18.73472222222222,5.2652777777777775,d2af3474-5932-431d-ae42-c7ce901c93ba,True,not applied,complete,60,10.013879577983886,,../raw_results/forest-experiment-v6/runs/FOREST-19/pre-launch/cartesian_no_drag/d2af3474-5932-431d-ae42-c7ce901c93ba/run.json,../raw_results/forest-experiment-v6/runs/FOREST-19/pre-launch/cartesian_no_drag/d2af3474-5932-431d-ae42-c7ce901c93ba/states.csv,00b301b685b333e8500b9a12f5e1d98c56f82bd965f7a6a33fe950a238b7752c,ea4b38c8b6ca6738afcf3fe9bd728337b60335444151300ea2f9266c1a79304d,1777894965.0,1777891380.0,1777894920.0
6,FOREST-19,cartesian_no_drag,24,1777804965.0,1777891365.0,10,1777872410.0,18.73472222222222,5.2652777777777775,df2618ab-46b7-49bb-a148-ea9f89466869,True,not applied,complete,60,41.234346191846136,,../raw_results/forest-experiment-v6/runs/FOREST-19/pre-launch/cartesian_no_drag/df2618ab-46b7-49bb-a148-ea9f89466869/run.json,../raw_results/forest-experiment-v6/runs/FOREST-19/pre-launch/cartesian_no_drag/df2618ab-46b7-49bb-a148-ea9f89466869/states.csv,1e048b5e1c3b29ac027448d6514a85c5914a66bbcde56cc6efddba8dc7d80a19,b1b3c373fd6050a023eb88f2ce5ff0a5c834e7571eb3fe17439d674365f588eb,1777894965.0,1777891380.0,1777894920.0
6,FOREST-19,cartesian_no_drag,24,1777804965.0,1777891365.0,10,1777872410.0,18.73472222222222,5.2652777777777775,e629dfe8-8210-4af9-a61d-f02b5377a4fd,True,not applied,complete,60,14.996840847444412,,../raw_results/forest-experiment-v6/runs/FOREST-19/pre-launch/cartesian_no_drag/e629dfe8-8210-4af9-a61d-f02b5377a4fd/run.json,../raw_results/forest-experiment-v6/runs/FOREST-19/pre-launch/cartesian_no_drag/e629dfe8-8210-4af9-a61d-f02b5377a4fd/states.csv,c0e0da514e20181729699ce61d4f3de92690907ca017e465003aaf93bb39edbc,c4f6b36ac1023871a67cfe1d9a41ff6e995a89a322917082570ec6e45cba79de,1777894965.0,1777891380.0,1777894920.0
